id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_351 f1h_165 f1h_401 2.28 -2.28 80.48 0 0 0 3775 3760
f2_352 f1w_413 f1w_431 2.03 -2.03 76.68 0 0 0 3785 3751
f2_353 f1h_365 f1w_43 -1.59 1.59 81.09 0 0 0 3772 3770
f2_354 f1w_284 f1w_382 -2.23 2.23 86.58 0 0 0 3767 3784
f2_355 f1h_331 f1h_377 1.23 -1.23 86.06 0 0 0 3769 3757
f2_356 f1h_196 f1w_412 -2.06 2.06 90.78 0 0 0 3751 3775
f2_357 f1h_438 f1w_31 5.6 -5.6 83.44 0 0 0 3772 3780
f2_358 f1w_194 f1w_321 0.6 -0.6 86.66 0 0 0 3779 3797
f2_359 f1w_307 f1w_479 1.47 -1.47 83.89 0 0 0 3820 3810
f2_360 f1w_191 f1w_290 -1.63 1.63 79.13 0 0 0 3782 3796
f2_361 f1h_119 f1h_127 -3.2 3.2 83.28 0 0 0 3766 3750
f2_362 f1h_179 f1h_219 0.2 -0.2 86.86 0 0 0 3783 3765
f2_363 f1h_223 f1h_408 -2.34 2.34 89.64 0 0 0 3791 3775
f2_364 f1h_224 f1h_479 5.03 -5.03 83.67 0 0 0 3771 3791
f2_365 f1h_159 f1w_6 0.77 -0.77 83.45 0 0 0 3787 3811
f2_366 f1h_302 f1w_188 12.1 -12.1 77.15 0 0 0 3793 3799
f2_367 f1h_293 f1h_335 -10.63 10.63 85.63 0 0 0 3790 3809
f2_368 f1h_474 f1w_434 3.14 -3.14 84.03 0 0 0 3764 3793
f2_369 f1h_294 f1w_18 4.04 -4.04 83.3 0 0 0 3788 3811
f2_370 f1h_131 f1w_480 -6.97 6.97 82.44 0 0 0 3783 3785
f2_371 f1h_197 f1w_464 -2.4 2.4 85.32 0 0 0 3808 3782
f2_372 f1h_480 f1h_484 13.73 -13.73 96.92 0 0 0 3780 3778
f2_373 f1w_413 f1w_445 4.25 -4.25 83.18 0 0 0 3803 3782
f2_374 f1h_3 f1w_102 0.96 -0.96 79.42 0 0 0 3767 3791
f2_375 f1h_294 f1w_127 -2.86 2.86 88.09 0 0 0 3805 3830
f2_376 f1h_36 f1w_208 4.64 -4.64 78.49 0 0 0 3804 3791
f2_377 f1w_259 f1w_285 -8.33 8.33 81.41 0 0 0 3773 3782
f2_378 f1h_150 f1h_372 -5.45 5.45 85.94 0 0 0 3795 3826
f2_379 f1h_98 f1h_449 4.64 -4.64 86.83 0 0 0 3781 3800
f2_380 f1h_262 f1h_304 -0.85 0.85 80.42 0 0 0 3740 3743
f2_381 f1w_122 f1w_214 1.57 -1.57 87.24 0 0 0 3790 3759
f2_382 f1h_394 f1w_388 -4.65 4.65 86.07 0 0 0 3781 3812
f2_383 f1h_216 f1w_30 -0.05 0.05 86.1 0 0 0 3795 3798
f2_384 f1h_93 f1w_448 -15.12 15.12 78.32 0 0 0 3817 3802
f2_385 f1h_88 f1h_245 1.05 -1.05 88.09 0 0 0 3734 3758
f2_386 f1w_114 f1w_285 2.86 -2.86 77.5 0 0 0 3800 3788
f2_387 f1h_268 f1w_195 5.92 -5.92 82.23 0 0 0 3788 3795
f2_388 f1h_446 f1h_454 0.52 -0.52 85.94 0 0 0 3790 3793
f2_389 f1h_402 f1w_323 1.58 -1.58 85.31 0 0 0 3783 3820
f2_390 f1h_300 f1w_320 -10.79 10.79 86.74 0 0 0 3819 3813
f2_391 f1h_163 f1w_103 -2.49 2.49 86.88 0 0 0 3788 3782
f2_392 f1h_308 f1h_401 -1.41 1.41 84.13 0 0 0 3794 3785
f2_393 f1w_351 f1w_459 5.83 -5.83 77.45 0 0 0 3791 3775
f2_394 f1h_340 f1w_27 1.11 -1.11 86.32 0 0 0 3777 3772
f2_395 f1h_158 f1h_271 -2.14 2.14 87.51 0 0 0 3822 3784
f2_396 f1h_73 f1w_484 -3.09 3.09 81.41 0 0 0 3811 3782
f2_397 f1h_458 f1w_126 12.57 -12.57 74.71 0 0 0 3789 3760
f2_398 f1w_255 f1w_304 2.47 -2.47 81.48 0 0 0 3795 3785
f2_399 f1w_44 f1w_375 -1.38 1.38 84.46 0 0 0 3785 3766
f2_400 f1h_106 f1h_113 -3.02 3.02 79.48 0 0 0 3784 3814
f2_401 f1h_287 f1w_99 -6.94 6.94 85.04 0 0 0 3787 3808
f2_402 f1h_35 f1h_138 -1.01 1.01 86.31 0 0 0 3777 3770
f2_403 f1h_172 f1w_107 2.13 -2.13 85 0 0 0 3781 3804
f2_404 f1w_132 f1w_247 -6.26 6.26 81.58 0 0 0 3791 3797
f2_405 f1h_322 f1w_252 -3.88 3.88 86.18 0 0 0 3820 3807
f2_406 f1w_302 f1w_379 -2.01 2.01 83.49 0 0 0 3795 3787
f2_407 f1w_278 f1w_388 -6.11 6.11 83.68 0 0 0 3786 3808
f2_408 f1h_293 f1w_9 1.46 -1.46 83.71 0 0 0 3781 3757
f2_409 f1h_95 f1w_340 7.08 -7.08 83.39 0 0 0 3764 3783
f2_410 f1h_45 f1h_292 0.84 -0.84 91.99 0 0 0 3762 3778
f2_411 f1h_2 f1w_404 -7.22 7.22 77.08 0 0 0 3785 3789
f2_412 f1h_483 f1h_494 7.02 -7.02 85.12 0 0 0 3782 3788
f2_413 f1h_288 f1w_136 -3.69 3.69 83.36 0 0 0 3755 3770
f2_414 f1w_169 f1w_490 4 -4 83.14 0 0 0 3803 3790
f2_415 f1h_161 f1h_478 -0.6 0.6 83.51 0 0 0 3796 3792
f2_416 f1h_227 f1h_408 3.5 -3.5 81.95 0 0 0 3782 3779
f2_417 f1h_327 f1w_478 -2.35 2.35 84.35 0 0 0 3779 3775
f2_418 f1w_230 f1w_317 -1.91 1.91 81.17 0 0 0 3784 3772
f2_419 f1h_255 f1h_325 -0.89 0.89 82.47 0 0 0 3771 3758
f2_420 f1w_53 f1w_211 1.71 -1.71 81.99 0 0 0 3756 3777
f2_421 f1h_435 f1w_277 3.55 -3.55 81.72 0 0 0 3778 3803
f2_422 f1h_221 f1w_235 4.46 -4.46 79.28 0 0 0 3799 3803
f2_423 f1h_460 f1w_446 0.68 -0.68 84.63 0 0 0 3792 3776
f2_424 f1h_192 f1w_214 2.28 -2.28 85.47 0 0 0 3812 3787
f2_425 f1h_16 f1w_18 -2.15 2.15 85.25 0 0 0 3812 3810
f2_426 f1h_97 f1h_376 3.18 -3.18 83.96 0 0 0 3815 3791
f2_427 f1h_197 f1h_319 1.45 -1.45 87 0 0 0 3831 3789
f2_428 f1h_489 f1w_85 10.22 -10.22 81.61 0 0 0 3782 3781
f2_429 f1h_274 f1w_325 1.18 -1.18 84.98 0 0 0 3779 3793
f2_430 f1h_473 f1w_468 6.25 -6.25 83.2 0 0 0 3799 3805
f2_431 f1h_284 f1h_430 -4.68 4.68 82.6 0 0 0 3762 3793
f2_432 f1h_161 f1w_57 7.64 -7.64 81.6 0 0 0 3810 3782
f2_433 f1w_53 f1w_142 -2.36 2.36 83.61 0 0 0 3775 3784
f2_434 f1h_264 f1w_431 3.26 -3.26 82.69 0 0 0 3798 3777
f2_435 f1h_35 f1h_116 3.97 -3.97 81.65 0 0 0 3787 3739
f2_436 f1h_378 f1h_464 -6.21 6.21 83.34 0 0 0 3787 3780
f2_437 f1h_175 f1h_374 -1.28 1.28 78.87 0 0 0 3819 3809
f2_438 f1h_344 f1w_174 3.83 -3.83 81.14 0 0 0 3788 3790
f2_439 f1w_13 f1w_102 -5.11 5.11 80.47 0 0 0 3793 3814
f2_440 f1w_83 f1w_396 -6.37 6.37 81.78 0 0 0 3811 3801
f2_441 f1w_297 f1w_441 2.74 -2.74 85.39 0 0 0 3800 3830
f2_442 f1h_339 f1h_481 -3.24 3.24 82.74 0 0 0 3742 3781
f2_443 f1w_58 f1w_475 -5.03 5.03 81.25 0 0 0 3783 3776
f2_444 f1h_22 f1w_308 -6.88 6.88 81.92 0 0 0 3750 3743
f2_445 f1h_117 f1w_205 5.22 -5.22 79.75 0 0 0 3798 3777
f2_446 f1h_480 f1w_332 -4.69 4.69 78.7 0 0 0 3798 3798
f2_447 f1h_285 f1w_365 -3.22 3.22 85.82 0 0 0 3775 3780
f2_448 f1h_13 f1w_451 1.48 -1.48 85.21 0 0 0 3793 3811
f2_449 f1h_279 f1w_67 -12.83 12.83 84.84 0 0 0 3807 3802
f2_450 f1h_389 f1w_437 -2.77 2.77 84.81 0 0 0 3783 3767
f2_451 f1h_109 f1w_40 -1.36 1.36 84.67 0 0 0 3810 3827
f2_452 f1h_245 f1w_301 -5.53 5.53 85.14 0 0 0 3793 3797
f2_453 f1w_352 f1w_439 -1.35 1.35 82.65 0 0 0 3754 3763
f2_454 f1w_79 f1w_375 -4.81 4.81 81.84 0 0 0 3785 3745
f2_455 f1w_54 f1w_491 -1.24 1.24 82.35 0 0 0 3778 3763
f2_456 f1h_234 f1w_442 3.74 -3.74 85.3 0 0 0 3808 3776
f2_457 f1h_186 f1h_332 -3.13 3.13 87.03 0 0 0 3826 3819
f2_458 f1h_452 f1w_272 1.16 -1.16 81.17 0 0 0 3793 3806
f2_459 f1h_10 f1w_39 -1.7 1.7 83.84 0 0 0 3762 3767
f2_460 f1h_275 f1w_469 -7.83 7.83 80.83 0 0 0 3830 3781
f2_461 f1h_374 f1w_33 -2.34 2.34 88.21 0 0 0 3797 3796
f2_462 f1h_153 f1h_412 5.02 -5.02 87.22 0 0 0 3785 3822
f2_463 f1w_403 f1w_414 -4.49 4.49 81.78 0 0 0 3748 3778
f2_464 f1w_183 f1w_255 -0.07 0.07 82.83 0 0 0 3790 3780
f2_465 f1h_328 f1w_455 6.5 -6.5 77.49 0 0 0 3761 3780
f2_466 f1h_87 f1w_408 -0.18 0.18 86.95 0 0 0 3807 3778
f2_467 f1h_382 f1h_460 -4.36 4.36 82.72 0 0 0 3791 3809
f2_468 f1w_185 f1w_257 -1.97 1.97 78.57 0 0 0 3770 3764
f2_469 f1h_42 f1h_52 -9.75 9.75 77.67 0 0 0 3784 3766
f2_470 f1h_416 f1w_96 -0.73 0.73 80.09 0 0 0 3804 3807
f2_471 f1w_239 f1w_408 -2.88 2.88 82.89 0 0 0 3772 3759
f2_472 f1h_405 f1h_409 11.07 -11.07 79.94 0 0 0 3793 3798
f2_473 f1h_20 f1h_427 10.27 -10.27 80.43 0 0 0 3781 3796
f2_474 f1w_116 f1w_455 -2.15 2.15 85.22 0 0 0 3823 3811
f2_475 f1h_256 f1w_122 0.11 -0.11 84.43 0 0 0 3802 3820
f2_476 f1w_190 f1w_267 -2.57 2.57 88.83 0 0 0 3801 3755
f2_477 f1h_56 f1w_141 3.51 -3.51 78.97 0 0 0 3769 3791
f2_478 f1w_2 f1w_280 1.85 -1.85 82.69 0 0 0 3804 3822
f2_479 f1w_124 f1w_292 5.97 -5.97 80.44 0 0 0 3778 3781
f2_480 f1h_286 f1w_286 -3.88 3.88 83.46 0 0 0 3759 3761
f2_481 f1h_196 f1w_262 -2.7 2.7 85.65 0 0 0 3793 3792
f2_482 f1h_25 f1h_324 -9.78 9.78 78.41 0 0 0 3751 3774
f2_483 f1h_22 f1w_7 -2.21 2.21 88.75 0 0 0 3805 3824
f2_484 f1h_346 f1w_272 1.87 -1.87 88.35 0 0 0 3783 3791
f2_485 f1w_140 f1w_323 9.12 -9.12 84.26 0 0 0 3793 3819
f2_486 f1h_342 f1w_498 -6.47 6.47 83.26 0 0 0 3787 3807
f2_487 f1h_391 f1w_122 -2.07 2.07 84.42 0 0 0 3782 3799
f2_488 f1w_463 f1w_486 -6.82 6.82 80 0 0 0 3799 3775
f2_489 f1w_218 f1w_338 -0.8 0.8 87.04 0 0 0 3777 3780
f2_490 f1h_131 f1h_175 2.06 -2.06 80.14 0 0 0 3810 3839
f2_491 f1h_365 f1w_191 -7.81 7.81 80.81 0 0 0 3787 3797
f2_492 f1w_275 f1w_468 -7.88 7.88 78.17 0 0 0 3811 3796
f2_493 f1w_28 f1w_320 3.57 -3.57 85.64 0 0 0 3761 3793
f2_494 f1w_74 f1w_336 -7.27 7.27 78.24 0 0 0 3796 3759
f2_495 f1h_90 f1h_165 1.89 -1.89 86.17 0 0 0 3765 3754
f2_496 f1h_356 f1w_71 -3.18 3.18 83.63 0 0 0 3789 3813
f2_497 f1w_85 f1w_164 -3.51 3.51 79.68 0 0 0 3791 3775
f2_498 f1h_367 f1w_46 -0.24 0.24 86.91 0 0 0 3814 3815
f2_499 f1h_347 f1w_57 8.01 -8.01 83.81 0 0 0 3791 3799
f2_500 f1w_319 f1w_371 6.87 -6.87 82.22 0 0 0 3779 3800
f2_501 f1h_405 f1h_442 6.77 -6.77 80.87 0 0 0 3798 3799
f2_502 f1h_202 f1w_333 6.59 -6.59 78.3 0 0 0 3799 3777
f2_503 f1w_288 f1w_453 1.93 -1.93 82.97 0 0 0 3794 3765
f2_504 f1h_66 f1w_385 1.94 -1.94 85.14 0 0 0 3793 3778
f2_505 f1h_490 f1w_388 -9.51 9.51 78.5 0 0 0 3825 3832
f2_506 f1h_407 f1w_169 -8.22 8.22 81.29 0 0 0 3773 3786
f2_507 f1h_355 f1w_74 3.12 -3.12 82.41 0 0 0 3793 3786
f2_508 f1h_436 f1w_243 -4.03 4.03 83.62 0 0 0 3789 3811
f2_509 f1h_73 f1w_413 -5.24 5.24 82.19 0 0 0 3807 3808
f2_510 f1h_147 f1h_231 4.52 -4.52 83.83 0 0 0 3803 3812
f2_511 f1h_198 f1h_345 -1.45 1.45 84.76 0 0 0 3766 3777
f2_512 f1w_45 f1w_341 1.52 -1.52 86.57 0 0 0 3815 3786
f2_513 f1h_139 f1w_266 5.63 -5.63 85.61 0 0 0 3805 3812
f2_514 f1h_391 f1h_392 0.85 -0.85 84.91 0 0 0 3764 3766
f2_515 f1h_258 f1w_119 -1.01 1.01 83.03 0 0 0 3796 3787
f2_516 f1h_220 f1w_33 6.91 -6.91 82.52 0 0 0 3789 3806
f2_517 f1h_181 f1w_43 -3.57 3.57 83.27 0 0 0 3827 3810
f2_518 f1w_319 f1w_411 3.04 -3.04 81.87 0 0 0 3786 3819
f2_519 f1h_498 f1w_36 -1.7 1.7 87.69 0 0 0 3799 3792
f2_520 f1h_128 f1h_346 -1.13 1.13 86.43 0 0 0 3773 3788
f2_521 f1h_102 f1w_25 0.8 -0.8 85.85 0 0 0 3786 3792
f2_522 f1w_229 f1w_451 5.84 -5.84 82.62 0 0 0 3796 3822
f2_523 f1h_112 f1w_33 -3.49 3.49 83.2 0 0 0 3814 3809
f2_524 f1h_59 f1w_163 4.44 -4.44 85.83 0 0 0 3798 3787
f2_525 f1h_277 f1w_52 7.39 -7.39 82 0 0 0 3773 3802
f2_526 f1h_188 f1w_6 -8.14 8.14 84.43 0 0 0 3774 3793
f2_527 f1h_207 f1w_133 -2 2 82.35 0 0 0 3800 3808
f2_528 f1h_58 f1w_33 -0.79 0.79 79.35 0 0 0 3752 3784
f2_529 f1h_264 f1w_75 2.24 -2.24 86.36 0 0 0 3824 3797
f2_530 f1w_151 f1w_159 -6.28 6.28 78.73 0 0 0 3785 3787
f2_531 f1h_7 f1h_444 2.13 -2.13 86.33 0 0 0 3822 3792
f2_532 f1h_222 f1h_333 -4.76 4.76 76.37 0 0 0 3751 3772
f2_533 f1h_254 f1w_109 -6.65 6.65 79.63 0 0 0 3834 3808
f2_534 f1w_27 f1w_55 -0.08 0.08 89.07 0 0 0 3810 3814
f2_535 f1w_4 f1w_5 0.65 -0.65 85.14 0 0 0 3775 3807
f2_536 f1h_161 f1w_433 -1.41 1.41 81.69 0 0 0 3820 3789
f2_537 f1w_36 f1w_129 -8.27 8.27 77.92 0 0 0 3811 3798
f2_538 f1w_14 f1w_365 5.24 -5.24 82.05 0 0 0 3819 3792
f2_539 f1h_13 f1w_86 -0.52 0.52 83.85 0 0 0 3791 3786
f2_540 f1w_116 f1w_258 7.79 -7.79 78.25 0 0 0 3798 3801
f2_541 f1h_498 f1w_69 -5.22 5.22 85.48 0 0 0 3827 3795
f2_542 f1w_395 f1w_475 3.59 -3.59 85.3 0 0 0 3792 3767
f2_543 f1h_85 f1h_240 -1.35 1.35 84.98 0 0 0 3778 3764
f2_544 f1h_199 f1w_224 -3.99 3.99 83.79 0 0 0 3762 3762
f2_545 f1h_49 f1h_493 -2.87 2.87 79.3 0 0 0 3755 3772
f2_546 f1h_146 f1w_462 4.63 -4.63 85.91 0 0 0 3797 3788
f2_547 f1w_99 f1w_288 -8.27 8.27 80.64 0 0 0 3798 3794
f2_548 f1h_354 f1w_295 2.72 -2.72 82.56 0 0 0 3799 3783
f2_549 f1h_102 f1h_455 -5.04 5.04 103.8 0 0 0 3762 3781
f2_550 f1h_114 f1w_158 5.92 -5.92 81.01 0 0 0 3791 3778
f2_551 f1w_31 f1w_81 5.18 -5.18 80.99 0 0 0 3784 3789
f2_552 f1w_82 f1w_140 1.33 -1.33 80.99 0 0 0 3764 3793
f2_553 f1h_491 f1w_207 -1.23 1.23 86.7 0 0 0 3783 3774
f2_554 f1h_401 f1h_455 -1.62 1.62 82.99 0 0 0 3777 3800
f2_555 f1h_40 f1h_290 -2.54 2.54 110.18 0 0 0 3821 3825
f2_556 f1h_258 f1w_373 7.91 -7.91 86.93 0 0 0 3791 3788
f2_557 f1h_128 f1h_317 -5.35 5.35 82.24 0 0 0 3785 3801
f2_558 f1h_202 f1w_55 2.83 -2.83 82.49 0 0 0 3787 3783
f2_559 f1w_67 f1w_350 4.71 -4.71 82.04 0 0 0 3801 3772
f2_560 f1h_198 f1h_443 4.51 -4.51 79.83 0 0 0 3801 3792
f2_561 f1h_93 f1w_452 -4.6 4.6 76.78 0 0 0 3780 3773
f2_562 f1h_239 f1h_339 2.44 -2.44 84.04 0 0 0 3788 3755
f2_563 f1h_403 f1h_430 1.53 -1.53 82.49 0 0 0 3784 3800
f2_564 f1w_281 f1w_403 -1.62 1.62 82.29 0 0 0 3790 3760
f2_565 f1h_273 f1w_41 6.2 -6.2 78.97 0 0 0 3796 3783
f2_566 f1h_30 f1w_154 -2.08 2.08 79.46 0 0 0 3796 3780
f2_567 f1w_129 f1w_414 -2.1 2.1 89.43 0 0 0 3769 3783
f2_568 f1h_339 f1h_416 -2.2 2.2 80.24 0 0 0 3742 3788
f2_569 f1h_82 f1h_405 0.76 -0.76 81.36 0 0 0 3806 3811
f2_570 f1w_311 f1w_360 4.12 -4.12 83.98 0 0 0 3756 3773
f2_571 f1h_93 f1w_317 1.4 -1.4 86.62 0 0 0 3824 3793
f2_572 f1h_462 f1w_392 3.23 -3.23 78.78 0 0 0 3775 3772
f2_573 f1w_202 f1w_411 1.57 -1.57 86.48 0 0 0 3795 3809
f2_574 f1w_226 f1w_396 1.29 -1.29 90.23 0 0 0 3802 3812
f2_575 f1w_262 f1w_427 5.72 -5.72 77.14 0 0 0 3773 3748
f2_576 f1h_192 f1h_240 -3.05 3.05 80.98 0 0 0 3800 3767
f2_577 f1w_195 f1w_210 5.81 -5.81 84.22 0 0 0 3762 3744
f2_578 f1h_152 f1w_139 3.69 -3.69 84.84 0 0 0 3785 3781
f2_579 f1h_34 f1h_398 2.35 -2.35 80.84 0 0 0 3792 3792
f2_580 f1h_66 f1h_177 5.88 -5.88 82.28 0 0 0 3804 3758
f2_581 f1w_5 f1w_89 2.73 -2.73 83.12 0 0 0 3820 3768
f2_582 f1h_204 f1w_240 3 -3 83.31 0 0 0 3792 3820
f2_583 f1h_328 f1w_427 -0.35 0.35 86.54 0 0 0 3802 3774
f2_584 f1h_80 f1h_284 6.04 -6.04 84.54 0 0 0 3791 3767
f2_585 f1h_16 f1h_242 -15.24 15.24 78.67 0 0 0 3803 3800
f2_586 f1h_12 f1h_349 4.79 -4.79 86.01 0 0 0 3770 3814
f2_587 f1w_194 f1w_283 -7.23 7.23 82.68 0 0 0 3763 3770
f2_588 f1w_246 f1w_248 -0.6 0.6 87.93 0 0 0 3771 3793
f2_589 f1h_265 f1h_459 0.52 -0.52 84.41 0 0 0 3796 3804
f2_590 f1h_240 f1w_308 1.05 -1.05 83.18 0 0 0 3753 3761
f2_591 f1h_170 f1w_295 -3.63 3.63 86.7 0 0 0 3785 3779
f2_592 f1h_485 f1w_431 2.58 -2.58 79.22 0 0 0 3776 3762
f2_593 f1h_1 f1w_298 2.22 -2.22 79.18 0 0 0 3810 3796
f2_594 f1h_302 f1w_473 -3.09 3.09 84.04 0 0 0 3761 3778
f2_595 f1h_256 f1w_367 -0.84 0.84 84.6 0 0 0 3802 3803
f2_596 f1h_102 f1w_254 -6.91 6.91 82.6 0 0 0 3765 3784
f2_597 f1h_127 f1w_342 -2.9 2.9 82.59 0 0 0 3763 3783
f2_598 f1h_14 f1h_198 -2.6 2.6 79.28 0 0 0 3799 3788
f2_599 f1w_152 f1w_493 -3.02 3.02 86.34 0 0 0 3766 3762
f2_600 f1h_71 f1h_88 -2.12 2.12 89.33 0 0 0 3807 3769
f2_601 f1h_208 f1w_76 -3.87 3.87 85.09 0 0 0 3812 3815
f2_602 f1h_39 f1w_297 -0.22 0.22 84.4 0 0 0 3801 3782
f2_603 f1w_12 f1w_248 3.3 -3.3 85.29 0 0 0 3818 3811
f2_604 f1w_138 f1w_387 2.51 -2.51 86.5 0 0 0 3800 3749
f2_605 f1h_156 f1h_410 2.58 -2.58 82.35 0 0 0 3788 3769
f2_606 f1w_111 f1w_351 -6.65 6.65 79.07 0 0 0 3807 3818
f2_607 f1h_163 f1h_359 -4.39 4.39 86.4 0 0 0 3799 3803
f2_608 f1h_370 f1h_426 7.06 -7.06 77.35 0 0 0 3797 3783
f2_609 f1h_106 f1h_352 4.14 -4.14 89.92 0 0 0 3792 3803
f2_610 f1h_155 f1w_329 -7.68 7.68 81.45 0 0 0 3751 3765
f2_611 f1h_5 f1h_361 6.85 -6.85 87.54 0 0 0 3780 3781
f2_612 f1h_214 f1w_467 0.69 -0.69 83.32 0 0 0 3777 3798
f2_613 f1h_390 f1w_43 -11.42 11.42 78.04 0 0 0 3784 3781
f2_614 f1h_398 f1h_447 -4.98 4.98 86.18 0 0 0 3798 3828
f2_615 f1h_69 f1h_309 -9.36 9.36 80.87 0 0 0 3794 3813
f2_616 f1h_1 f1w_367 -3.09 3.09 82.97 0 0 0 3797 3792
f2_617 f1h_145 f1w_390 9.04 -9.04 78.86 0 0 0 3773 3815
f2_618 f1w_125 f1w_128 5.36 -5.36 77.5 0 0 0 3787 3774
f2_619 f1h_198 f1w_58 -5.5 5.5 83.94 0 0 0 3774 3777
f2_620 f1h_162 f1h_248 -2.5 2.5 82.41 0 0 0 3774 3765
f2_621 f1h_210 f1w_281 0.71 -0.71 82.23 0 0 0 3798 3787
f2_622 f1h_288 f1w_10 9.03 -9.03 80.17 0 0 0 3761 3759
f2_623 f1h_476 f1w_441 8.56 -8.56 81.71 0 0 0 3794 3810
f2_624 f1h_378 f1w_176 -2.25 2.25 81.95 0 0 0 3770 3766
f2_625 f1h_123 f1h_325 9.31 -9.31 78.59 0 0 0 3762 3772
f2_626 f1h_99 f1w_174 -5.11 5.11 84.85 0 0 0 3762 3769
f2_627 f1h_218 f1h_372 -4.89 4.89 86.02 0 0 0 3818 3813
f2_628 f1h_181 f1h_238 1.37 -1.37 84.33 0 0 0 3796 3752
f2_629 f1h_323 f1w_1 -0.26 0.26 85.34 0 0 0 3792 3792
f2_630 f1h_61 f1w_326 4.29 -4.29 84.21 0 0 0 3778 3786
f2_631 f1h_333 f1w_390 -0.78 0.78 84.53 0 0 0 3801 3828
f2_632 f1h_427 f1w_72 9.66 -9.66 79.11 0 0 0 3799 3794
f2_633 f1w_121 f1w_396 5.15 -5.15 80.43 0 0 0 3794 3801
f2_634 f1w_223 f1w_379 6.02 -6.02 82.33 0 0 0 3789 3761
f2_635 f1h_400 f1w_305 3.89 -3.89 84.98 0 0 0 3798 3817
f2_636 f1h_27 f1w_403 -5.81 5.81 84.34 0 0 0 3815 3786
f2_637 f1h_140 f1w_494 -7.5 7.5 84.99 0 0 0 3779 3753
f2_638 f1w_59 f1w_194 2.56 -2.56 84.94 0 0 0 3780 3792
f2_639 f1h_57 f1w_449 -1.82 1.82 81.7 0 0 0 3790 3821
f2_640 f1h_157 f1w_349 0.49 -0.49 84.51 0 0 0 3757 3791
f2_641 f1h_313 f1w_256 2.65 -2.65 78.47 0 0 0 3768 3773
f2_642 f1h_341 f1h_346 1.93 -1.93 85.28 0 0 0 3779 3795
f2_643 f1h_92 f1w_263 6.99 -6.99 79.25 0 0 0 3770 3792
f2_644 f1h_126 f1w_262 -2.56 2.56 83.68 0 0 0 3789 3779
f2_645 f1w_72 f1w_450 -4.35 4.35 83.44 0 0 0 3787 3790
f2_646 f1h_25 f1w_254 -1.55 1.55 80.68 0 0 0 3762 3790
f2_647 f1h_146 f1h_389 -8.5 8.5 78.89 0 0 0 3771 3787
f2_648 f1h_417 f1w_352 6.22 -6.22 81.11 0 0 0 3794 3771
f2_649 f1h_445 f1w_230 0.82 -0.82 82.77 0 0 0 3757 3781
f2_650 f1w_37 f1w_325 8.83 -8.83 86.77 0 0 0 3802 3802
f2_651 f1h_436 f1w_458 9.52 -9.52 81.5 0 0 0 3793 3818
f2_652 f1w_159 f1w_174 0.85 -0.85 86.55 0 0 0 3802 3789
f2_653 f1h_407 f1w_349 -4.32 4.32 85.05 0 0 0 3777 3809
f2_654 f1h_112 f1w_448 -3.9 3.9 83.61 0 0 0 3805 3787
f2_655 f1h_480 f1w_203 -2.68 2.68 86.07 0 0 0 3787 3775
f2_656 f1h_279 f1w_30 -0.27 0.27 82.86 0 0 0 3796 3775
f2_657 f1h_35 f1h_154 -7.8 7.8 80.54 0 0 0 3806 3816
f2_658 f1h_209 f1h_465 4.11 -4.11 78.95 0 0 0 3759 3735
f2_659 f1w_109 f1w_424 1.79 -1.79 86.28 0 0 0 3802 3804
f2_660 f1h_178 f1w_445 13.12 -13.12 77.62 0 0 0 3757 3756
f2_661 f1h_451 f1h_489 -8.88 8.88 80.56 0 0 0 3794 3784
f2_662 f1h_41 f1h_140 -4.79 4.79 82.39 0 0 0 3807 3789
f2_663 f1h_47 f1h_476 3 -3 82.69 0 0 0 3794 3794
f2_664 f1h_418 f1w_381 -4.06 4.06 84.57 0 0 0 3767 3789
f2_665 f1h_118 f1w_54 -0.6 0.6 84.62 0 0 0 3806 3802
f2_666 f1w_151 f1w_450 3.94 -3.94 82.44 0 0 0 3815 3810
f2_667 f1h_98 f1h_368 0.35 -0.35 84.15 0 0 0 3757 3765
f2_668 f1w_420 f1w_441 -3.57 3.57 82.55 0 0 0 3789 3798
f2_669 f1h_258 f1w_221 0.06 -0.06 87.36 0 0 0 3809 3794
f2_670 f1h_287 f1w_443 -0.98 0.98 89.81 0 0 0 3796 3806
f2_671 f1h_238 f1h_438 -3.12 3.12 88.45 0 0 0 3803 3806
f2_672 f1h_185 f1h_234 -0.55 0.55 88.34 0 0 0 3831 3823
f2_673 f1h_407 f1w_98 -4.5 4.5 81.46 0 0 0 3795 3816
f2_674 f1h_199 f1h_397 4.66 -4.66 83.21 0 0 0 3770 3785
f2_675 f1h_147 f1w_434 -3.83 3.83 82.68 0 0 0 3779 3790
f2_676 f1h_354 f1h_406 -5.27 5.27 113.65 0 0 0 3779 3775
f2_677 f1h_86 f1w_142 2.33 -2.33 87.13 0 0 0 3813 3805
f2_678 f1h_308 f1h_410 -5.96 5.96 81.07 0 0 0 3775 3755
f2_679 f1h_127 f1h_355 1.95 -1.95 83.92 0 0 0 3788 3830
f2_680 f1h_179 f1h_380 -4.32 4.32 85.23 0 0 0 3802 3793
f2_681 f1h_404 f1w_422 4.8 -4.8 79.47 0 0 0 3794 3794
f2_682 f1h_177 f1h_207 6.68 -6.68 84.3 0 0 0 3773 3796
