id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_350 f1h_195 f1w_169 1.61 -1.61 152.5 0 0 0 6774 6785
f2_351 f1w_165 f1w_244 -11.21 11.21 143.06 0 0 0 6804 6852
f2_352 f1w_269 f1w_280 11.43 -11.43 140.9 0 0 0 6794 6759
f2_353 f1h_47 f1h_498 1.08 -1.08 146.01 0 0 0 6811 6716
f2_354 f1h_215 f1w_102 -9.32 9.32 139.17 0 0 0 6827 6792
f2_355 f1h_481 f1w_325 6.06 -6.06 151.79 0 0 0 6772 6815
f2_356 f1h_234 f1w_486 7.87 -7.87 145.24 0 0 0 6789 6781
f2_357 f1h_191 f1h_242 -0.24 0.24 149.69 0 0 0 6813 6847
f2_358 f1w_453 f1w_468 2.44 -2.44 151.03 0 0 0 6820 6797
f2_359 f1h_496 f1w_438 -0.72 0.72 145.09 0 0 0 6783 6758
f2_360 f1w_234 f1w_378 -8.18 8.18 149.17 0 0 0 6779 6824
f2_361 f1h_181 f1w_134 4.93 -4.93 147.42 0 0 0 6763 6791
f2_362 f1h_360 f1w_76 -10.97 10.97 143.07 0 0 0 6808 6744
f2_363 f1h_73 f1h_247 12.48 -12.48 142.63 0 0 0 6773 6740
f2_364 f1w_127 f1w_249 6.61 -6.61 146.46 0 0 0 6813 6795
f2_365 f1h_77 f1h_442 13.2 -13.2 139.71 0 0 0 6768 6858
f2_366 f1h_286 f1w_7 10.64 -10.64 150.01 0 0 0 6803 6854
f2_367 f1h_7 f1w_317 3.83 -3.83 149.91 0 0 0 6830 6819
f2_368 f1h_439 f1w_317 0.08 -0.08 146.38 0 0 0 6818 6805
f2_369 f1h_179 f1w_74 -8.9 8.9 136.9 0 0 0 6852 6830
f2_370 f1h_376 f1w_156 -2.76 2.76 150.26 0 0 0 6729 6823
f2_371 f1w_267 f1w_452 4.44 -4.44 152.61 0 0 0 6800 6847
f2_372 f1h_178 f1h_239 -4.23 4.23 152.29 0 0 0 6856 6805
f2_373 f1h_454 f1w_352 -0.39 0.39 147.57 0 0 0 6768 6855
f2_374 f1h_32 f1h_81 2.74 -2.74 147.67 0 0 0 6800 6803
f2_375 f1h_48 f1w_153 -4.77 4.77 143.5 0 0 0 6830 6807
f2_376 f1h_36 f1w_171 6.07 -6.07 140.77 0 0 0 6780 6800
f2_377 f1h_206 f1h_277 3.14 -3.14 143.95 0 0 0 6798 6770
f2_378 f1h_418 f1w_468 5.59 -5.59 149.05 0 0 0 6800 6799
f2_379 f1h_22 f1w_156 -4.54 4.54 151.36 0 0 0 6793 6805
f2_380 f1h_344 f1w_23 6.51 -6.51 145.81 0 0 0 6810 6811
f2_381 f1h_50 f1h_383 -7.04 7.04 141.25 0 0 0 6809 6780
f2_382 f1h_357 f1w_244 4.13 -4.13 142.59 0 0 0 6835 6810
f2_383 f1w_68 f1w_244 -6.27 6.27 144.34 0 0 0 6825 6876
f2_384 f1h_280 f1w_358 3.29 -3.29 147.12 0 0 0 6837 6838
f2_385 f1h_146 f1h_357 3.28 -3.28 142.63 0 0 0 6786 6844
f2_386 f1w_160 f1w_193 5.02 -5.02 145.01 0 0 0 6800 6812
f2_387 f1w_33 f1w_156 -9.58 9.58 142.95 0 0 0 6819 6836
f2_388 f1w_60 f1w_210 1.4 -1.4 149.5 0 0 0 6774 6824
f2_389 f1h_4 f1w_135 3.84 -3.84 145.82 0 0 0 6815 6832
f2_390 f1h_26 f1w_307 0.75 -0.75 149.99 0 0 0 6893 6879
f2_391 f1h_20 f1h_172 2.01 -2.01 154.53 0 0 0 6739 6828
f2_392 f1h_162 f1h_206 -3.22 3.22 150.58 0 0 0 6824 6786
f2_393 f1h_64 f1h_296 2.67 -2.67 150.87 0 0 0 6835 6788
f2_394 f1h_53 f1h_285 2.99 -2.99 141.52 0 0 0 6761 6802
f2_395 f1w_63 f1w_272 9.26 -9.26 144.4 0 0 0 6831 6845
f2_396 f1h_82 f1h_205 5.36 -5.36 143.58 0 0 0 6795 6782
f2_397 f1h_264 f1h_432 -5.79 5.79 147.7 0 0 0 6872 6838
f2_398 f1h_12 f1w_385 -2.07 2.07 156.98 0 0 0 6811 6811
f2_399 f1w_216 f1w_316 1.43 -1.43 145.12 0 0 0 6732 6793
f2_400 f1h_278 f1w_175 13.68 -13.68 147.36 0 0 0 6804 6805
f2_401 f1h_75 f1h_353 -15.01 15.01 148.43 0 0 0 6872 6831
f2_402 f1h_134 f1w_123 8.66 -8.66 145.27 0 0 0 6813 6808
f2_403 f1h_402 f1w_59 -9.46 9.46 147.35 0 0 0 6860 6836
f2_404 f1w_190 f1w_342 -7.76 7.76 146.75 0 0 0 6793 6797
f2_405 f1h_247 f1w_157 8.31 -8.31 145.73 0 0 0 6814 6790
f2_406 f1h_143 f1h_193 0.63 -0.63 145.06 0 0 0 6849 6808
f2_407 f1h_417 f1w_190 9.21 -9.21 151.04 0 0 0 6803 6781
f2_408 f1h_85 f1h_107 -6.22 6.22 146.89 0 0 0 6846 6766
f2_409 f1h_70 f1w_489 -0.7 0.7 139.63 0 0 0 6821 6792
f2_410 f1h_220 f1h_350 12.35 -12.35 142.34 0 0 0 6798 6777
f2_411 f1h_253 f1w_435 -2.89 2.89 145.56 0 0 0 6792 6775
f2_412 f1h_462 f1w_285 0.01 -0.01 147.95 0 0 0 6817 6778
f2_413 f1h_487 f1w_363 -9.23 9.23 138.25 0 0 0 6757 6817
f2_414 f1w_25 f1w_317 1.45 -1.45 151.79 0 0 0 6810 6821
f2_415 f1h_253 f1h_255 11.57 -11.57 146.51 0 0 0 6812 6794
f2_416 f1h_217 f1h_410 -10.75 10.75 146.21 0 0 0 6794 6799
f2_417 f1h_300 f1w_403 -1.28 1.28 152.28 0 0 0 6807 6840
f2_418 f1h_378 f1w_397 -10.14 10.14 138.47 0 0 0 6796 6786
f2_419 f1w_211 f1w_220 3.75 -3.75 149.07 0 0 0 6821 6800
f2_420 f1w_174 f1w_363 3.96 -3.96 147.91 0 0 0 6835 6844
f2_421 f1w_211 f1w_361 -1.19 1.19 148.89 0 0 0 6783 6718
f2_422 f1h_31 f1w_348 1.33 -1.33 150.83 0 0 0 6746 6807
f2_423 f1h_262 f1w_404 3.24 -3.24 154.14 0 0 0 6890 6844
f2_424 f1h_218 f1w_269 -9.78 9.78 144.64 0 0 0 6790 6838
f2_425 f1h_117 f1h_452 -6.08 6.08 135.33 0 0 0 6802 6824
f2_426 f1h_449 f1h_490 1.3 -1.3 148.56 0 0 0 6861 6863
f2_427 f1h_470 f1w_76 4.33 -4.33 146.69 0 0 0 6822 6830
f2_428 f1w_211 f1w_268 -3.54 3.54 147.26 0 0 0 6852 6808
f2_429 f1h_270 f1w_164 -8.1 8.1 142.59 0 0 0 6785 6778
f2_430 f1h_402 f1w_113 12.97 -12.97 133.34 0 0 0 6797 6798
f2_431 f1h_450 f1w_65 -7.97 7.97 150.49 0 0 0 6742 6765
f2_432 f1h_346 f1w_405 -2.53 2.53 147.93 0 0 0 6795 6802
f2_433 f1h_5 f1w_404 10.39 -10.39 141.98 0 0 0 6788 6797
f2_434 f1w_72 f1w_171 1.21 -1.21 156.03 0 0 0 6830 6794
f2_435 f1h_38 f1w_203 13.12 -13.12 140.71 0 0 0 6820 6796
f2_436 f1h_394 f1w_422 -5.47 5.47 147.62 0 0 0 6788 6823
f2_437 f1h_338 f1w_365 -4.51 4.51 136.36 0 0 0 6853 6765
f2_438 f1h_363 f1h_442 7.32 -7.32 145.74 0 0 0 6816 6853
f2_439 f1h_252 f1h_397 -13.87 13.87 145.15 0 0 0 6792 6788
f2_440 f1h_134 f1h_202 -2.33 2.33 147.45 0 0 0 6794 6802
f2_441 f1h_229 f1w_142 -0.82 0.82 152.42 0 0 0 6817 6879
f2_442 f1h_122 f1w_307 0.79 -0.79 148.55 0 0 0 6756 6803
f2_443 f1h_220 f1h_245 17.96 -17.96 134.44 0 0 0 6781 6794
f2_444 f1h_491 f1w_319 0.31 -0.31 152.56 0 0 0 6832 6781
f2_445 f1h_48 f1w_344 3.85 -3.85 145.21 0 0 0 6843 6827
f2_446 f1h_90 f1w_100 6.14 -6.14 144.88 0 0 0 6777 6773
f2_447 f1h_24 f1w_193 -13.4 13.4 139.05 0 0 0 6748 6805
f2_448 f1w_257 f1w_305 -12.35 12.35 143.21 0 0 0 6770 6800
f2_449 f1h_53 f1h_147 -1.96 1.96 151.47 0 0 0 6744 6801
f2_450 f1w_30 f1w_351 4.5 -4.5 139.82 0 0 0 6890 6818
f2_451 f1h_338 f1w_326 -5.76 5.76 145.24 0 0 0 6827 6744
f2_452 f1h_75 f1w_491 -6.64 6.64 148.33 0 0 0 6810 6788
f2_453 f1w_121 f1w_463 -0.82 0.82 154.92 0 0 0 6812 6762
f2_454 f1h_334 f1w_449 -1.53 1.53 157.64 0 0 0 6811 6817
f2_455 f1h_401 f1w_183 5.05 -5.05 149.29 0 0 0 6856 6822
f2_456 f1w_189 f1w_317 4.85 -4.85 144.23 0 0 0 6758 6753
f2_457 f1w_485 f1w_496 -5.13 5.13 147.81 0 0 0 6811 6802
f2_458 f1h_136 f1w_420 3.67 -3.67 142.81 0 0 0 6765 6842
f2_459 f1h_167 f1w_429 -8.73 8.73 144.81 0 0 0 6814 6811
f2_460 f1h_164 f1w_419 -4.48 4.48 150.26 0 0 0 6833 6805
f2_461 f1w_182 f1w_352 -2.12 2.12 138.96 0 0 0 6772 6804
f2_462 f1h_227 f1w_345 -9.28 9.28 141.24 0 0 0 6800 6777
f2_463 f1w_155 f1w_350 -13.54 13.54 139.62 0 0 0 6801 6794
f2_464 f1h_246 f1h_425 -2 2 152.44 0 0 0 6828 6818
f2_465 f1h_120 f1h_475 2.68 -2.68 147.35 0 0 0 6753 6783
f2_466 f1h_402 f1w_125 -12.24 12.24 136.29 0 0 0 6766 6749
f2_467 f1h_143 f1w_283 4.89 -4.89 143.3 0 0 0 6810 6819
f2_468 f1w_141 f1w_156 -3.94 3.94 147.61 0 0 0 6861 6872
f2_469 f1w_108 f1w_259 -0.12 0.12 146.95 0 0 0 6751 6765
f2_470 f1h_374 f1w_88 -5.84 5.84 150.43 0 0 0 6798 6851
f2_471 f1h_125 f1w_66 -1.42 1.42 145.65 0 0 0 6796 6795
f2_472 f1h_474 f1w_103 4.26 -4.26 140.35 0 0 0 6821 6791
f2_473 f1h_285 f1w_408 10.07 -10.07 143.05 0 0 0 6844 6912
f2_474 f1h_291 f1h_439 -6.38 6.38 142.95 0 0 0 6808 6799
f2_475 f1h_266 f1w_294 17.83 -17.83 138.72 0 0 0 6849 6822
f2_476 f1h_202 f1w_195 -2.75 2.75 146.55 0 0 0 6768 6713
f2_477 f1h_63 f1h_196 -3.27 3.27 154.79 0 0 0 6842 6818
f2_478 f1h_265 f1w_327 -4.9 4.9 147.56 0 0 0 6757 6735
f2_479 f1h_387 f1h_455 9.69 -9.69 149.91 0 0 0 6837 6860
f2_480 f1h_94 f1h_483 3.07 -3.07 150.72 0 0 0 6836 6841
f2_481 f1w_129 f1w_453 6.98 -6.98 140.55 0 0 0 6831 6785
f2_482 f1h_417 f1w_242 1.26 -1.26 146.61 0 0 0 6794 6847
f2_483 f1h_75 f1w_221 -7.81 7.81 144.54 0 0 0 6808 6780
f2_484 f1w_382 f1w_393 -7.07 7.07 142.7 0 0 0 6861 6855
f2_485 f1h_304 f1w_465 -0.39 0.39 154.86 0 0 0 6823 6868
f2_486 f1h_39 f1w_378 -5.12 5.12 150.64 0 0 0 6863 6898
f2_487 f1h_332 f1w_386 -5.59 5.59 151.93 0 0 0 6817 6812
f2_488 f1h_354 f1h_442 14.72 -14.72 139.76 0 0 0 6747 6802
f2_489 f1h_43 f1w_247 -7.72 7.72 146.19 0 0 0 6758 6759
f2_490 f1h_43 f1w_77 -1.12 1.12 149.04 0 0 0 6786 6809
f2_491 f1w_220 f1w_424 5.44 -5.44 142.87 0 0 0 6810 6790
f2_492 f1w_174 f1w_357 1.13 -1.13 143.82 0 0 0 6799 6791
f2_493 f1h_490 f1w_21 12.11 -12.11 144.99 0 0 0 6819 6773
f2_494 f1h_84 f1w_471 -2.67 2.67 141.51 0 0 0 6774 6784
f2_495 f1h_199 f1w_75 5.45 -5.45 149.53 0 0 0 6814 6826
f2_496 f1h_382 f1w_273 7.64 -7.64 149.47 0 0 0 6842 6803
f2_497 f1h_470 f1w_157 6.89 -6.89 147.75 0 0 0 6779 6825
f2_498 f1w_378 f1w_457 -8.51 8.51 146.54 0 0 0 6846 6820
f2_499 f1w_9 f1w_265 1.39 -1.39 150.96 0 0 0 6807 6784
f2_500 f1w_142 f1w_204 -4.93 4.93 149.37 0 0 0 6874 6876
f2_501 f1h_419 f1w_140 7.02 -7.02 142.35 0 0 0 6786 6796
f2_502 f1h_356 f1w_497 9.43 -9.43 143.92 0 0 0 6789 6742
f2_503 f1w_352 f1w_397 13.72 -13.72 139.76 0 0 0 6880 6829
f2_504 f1h_45 f1w_321 -9.24 9.24 135.37 0 0 0 6810 6809
f2_505 f1h_109 f1w_476 -3.07 3.07 155.32 0 0 0 6819 6773
f2_506 f1h_335 f1w_407 -4.2 4.2 139.74 0 0 0 6777 6744
f2_507 f1h_39 f1w_220 5.27 -5.27 144.42 0 0 0 6789 6761
f2_508 f1h_19 f1h_388 11.39 -11.39 143.18 0 0 0 6844 6846
f2_509 f1h_427 f1w_370 -8.72 8.72 142.83 0 0 0 6891 6828
f2_510 f1w_337 f1w_348 6.38 -6.38 149.65 0 0 0 6779 6734
f2_511 f1h_29 f1h_288 -10.75 10.75 148.66 0 0 0 6821 6806
f2_512 f1w_293 f1w_449 -5.23 5.23 144.97 0 0 0 6841 6831
f2_513 f1h_256 f1w_259 8.78 -8.78 148.92 0 0 0 6841 6825
f2_514 f1h_170 f1w_122 -1.94 1.94 148.16 0 0 0 6853 6787
f2_515 f1h_416 f1w_345 11.81 -11.81 145.86 0 0 0 6792 6785
f2_516 f1h_40 f1h_283 -2.21 2.21 140.53 0 0 0 6749 6751
f2_517 f1w_199 f1w_227 -4.51 4.51 153.94 0 0 0 6830 6892
f2_518 f1h_344 f1w_189 -2.92 2.92 148.06 0 0 0 6814 6860
f2_519 f1w_113 f1w_303 2.55 -2.55 152.24 0 0 0 6777 6767
f2_520 f1h_86 f1w_115 1.57 -1.57 144.01 0 0 0 6801 6835
f2_521 f1w_136 f1w_193 6.71 -6.71 146.26 0 0 0 6865 6850
f2_522 f1h_83 f1w_178 6.67 -6.67 145.54 0 0 0 6844 6843
f2_523 f1w_406 f1w_420 -4.46 4.46 145.59 0 0 0 6786 6819
f2_524 f1h_487 f1w_93 -11.93 11.93 141.14 0 0 0 6767 6827
f2_525 f1h_490 f1w_383 2.28 -2.28 156.84 0 0 0 6841 6824
f2_526 f1w_120 f1w_482 -3.65 3.65 148.48 0 0 0 6777 6818
f2_527 f1w_18 f1w_406 -0.5 0.5 150.69 0 0 0 6821 6783
f2_528 f1h_315 f1w_118 4.39 -4.39 141.99 0 0 0 6775 6781
f2_529 f1w_8 f1w_98 -5.73 5.73 144.77 0 0 0 6817 6837
f2_530 f1w_36 f1w_383 11 -11 149.75 0 0 0 6866 6819
f2_531 f1h_237 f1w_226 -3.34 3.34 146.24 0 0 0 6747 6755
f2_532 f1h_315 f1w_24 7.6 -7.6 145.92 0 0 0 6826 6836
f2_533 f1h_255 f1w_368 -6.09 6.09 151.06 0 0 0 6837 6839
f2_534 f1w_135 f1w_282 4.15 -4.15 144.41 0 0 0 6813 6820
f2_535 f1h_333 f1w_421 11.7 -11.7 141.15 0 0 0 6795 6771
f2_536 f1h_109 f1w_110 -2.75 2.75 153.04 0 0 0 6856 6827
f2_537 f1h_125 f1w_369 6.01 -6.01 146.86 0 0 0 6781 6752
f2_538 f1h_39 f1h_279 -1.08 1.08 152.24 0 0 0 6803 6799
f2_539 f1h_204 f1h_381 -7.83 7.83 150.42 0 0 0 6800 6846
f2_540 f1w_155 f1w_382 8.52 -8.52 148.11 0 0 0 6836 6829
f2_541 f1h_276 f1w_41 2.89 -2.89 152.32 0 0 0 6794 6804
f2_542 f1h_376 f1w_169 3.43 -3.43 149.54 0 0 0 6726 6764
f2_543 f1h_388 f1w_413 -0.59 0.59 149.98 0 0 0 6788 6749
f2_544 f1w_25 f1w_50 6.38 -6.38 152.31 0 0 0 6785 6882
f2_545 f1w_90 f1w_323 0.77 -0.77 146.66 0 0 0 6735 6809
f2_546 f1h_25 f1w_302 -6.13 6.13 147.21 0 0 0 6791 6770
f2_547 f1h_227 f1w_173 6.29 -6.29 150.13 0 0 0 6876 6838
f2_548 f1w_322 f1w_352 0.49 -0.49 148.5 0 0 0 6795 6829
f2_549 f1h_176 f1h_193 -4.8 4.8 145.89 0 0 0 6831 6815
f2_550 f1h_389 f1w_73 -4.48 4.48 151.83 0 0 0 6827 6858
f2_551 f1h_277 f1w_94 2.63 -2.63 140.3 0 0 0 6776 6798
f2_552 f1h_476 f1w_7 16.17 -16.17 136.49 0 0 0 6763 6799
f2_553 f1h_49 f1h_369 6.62 -6.62 146.74 0 0 0 6863 6833
f2_554 f1w_9 f1w_468 -3.24 3.24 152.45 0 0 0 6784 6789
f2_555 f1w_195 f1w_330 0.05 -0.05 152.19 0 0 0 6836 6930
f2_556 f1h_55 f1w_28 3.57 -3.57 147.58 0 0 0 6844 6844
f2_557 f1w_190 f1w_262 -6.47 6.47 141.24 0 0 0 6771 6822
f2_558 f1h_288 f1h_381 -3.39 3.39 146.4 0 0 0 6808 6819
f2_559 f1w_167 f1w_206 -9.39 9.39 153 0 0 0 6832 6846
f2_560 f1w_52 f1w_453 0.3 -0.3 149.02 0 0 0 6834 6841
f2_561 f1h_57 f1w_500 8.14 -8.14 148.33 0 0 0 6790 6866
f2_562 f1h_7 f1h_337 6.47 -6.47 145.21 0 0 0 6805 6845
f2_563 f1h_313 f1h_490 0.5 -0.5 153.24 0 0 0 6807 6835
f2_564 f1h_50 f1w_325 -5.03 5.03 139.83 0 0 0 6795 6833
f2_565 f1h_227 f1w_473 1.96 -1.96 146.88 0 0 0 6804 6802
f2_566 f1w_34 f1w_474 7.53 -7.53 146.65 0 0 0 6840 6791
f2_567 f1h_254 f1h_499 3.17 -3.17 149.82 0 0 0 6794 6739
f2_568 f1h_382 f1w_234 3.59 -3.59 145.29 0 0 0 6819 6810
f2_569 f1h_277 f1w_481 -2.46 2.46 138.53 0 0 0 6723 6754
f2_570 f1h_111 f1h_297 1.59 -1.59 149.78 0 0 0 6786 6792
f2_571 f1w_306 f1w_350 -1.62 1.62 147.22 0 0 0 6815 6821
f2_572 f1h_306 f1w_125 -4.15 4.15 151.05 0 0 0 6844 6834
f2_573 f1h_56 f1h_315 -6.15 6.15 144.46 0 0 0 6805 6792
f2_574 f1w_65 f1w_131 -1.74 1.74 148.42 0 0 0 6781 6798
f2_575 f1w_285 f1w_488 3.26 -3.26 148.61 0 0 0 6788 6810
f2_576 f1h_52 f1h_298 3 -3 139.88 0 0 0 6831 6795
f2_577 f1h_229 f1h_265 7.79 -7.79 147.37 0 0 0 6856 6844
f2_578 f1h_99 f1h_487 -3.23 3.23 149.16 0 0 0 6854 6775
f2_579 f1h_304 f1w_100 -5.68 5.68 144.62 0 0 0 6713 6776
f2_580 f1w_377 f1w_381 -14.52 14.52 138.33 0 0 0 6834 6881
f2_581 f1h_206 f1h_336 -2.35 2.35 141.47 0 0 0 6761 6777
f2_582 f1w_149 f1w_460 -7.19 7.19 147.7 0 0 0 6738 6768
f2_583 f1h_59 f1w_112 -14.66 14.66 141.42 0 0 0 6799 6841
f2_584 f1h_461 f1w_171 0.27 -0.27 152.63 0 0 0 6808 6793
f2_585 f1h_461 f1w_114 -3.78 3.78 148.79 0 0 0 6780 6815
f2_586 f1h_189 f1w_383 -5.87 5.87 144.03 0 0 0 6719 6795
f2_587 f1h_260 f1h_316 -6.41 6.41 150.57 0 0 0 6820 6824
f2_588 f1h_60 f1h_261 4.63 -4.63 145 0 0 0 6840 6824
f2_589 f1h_42 f1h_268 9.8 -9.8 152.51 0 0 0 6816 6815
f2_590 f1h_80 f1h_453 1.48 -1.48 158.46 0 0 0 6805 6762
f2_591 f1w_106 f1w_236 0.42 -0.42 149.69 0 0 0 6810 6824
f2_592 f1w_34 f1w_449 3.32 -3.32 147.78 0 0 0 6823 6808
f2_593 f1h_183 f1w_163 -2.9 2.9 143.83 0 0 0 6877 6870
f2_594 f1w_97 f1w_388 0.55 -0.55 149.01 0 0 0 6775 6804
f2_595 f1h_497 f1w_433 9.89 -9.89 144.24 0 0 0 6818 6765
f2_596 f1w_180 f1w_330 -1.45 1.45 149.08 0 0 0 6869 6918
f2_597 f1h_7 f1w_447 2.17 -2.17 146.3 0 0 0 6831 6828
f2_598 f1h_10 f1h_116 2.82 -2.82 152.84 0 0 0 6793 6831
f2_599 f1h_482 f1w_413 -1 1 151.91 0 0 0 6722 6722
f2_600 f1w_29 f1w_449 -6.34 6.34 144.56 0 0 0 6810 6791
f2_601 f1h_136 f1h_485 0.64 -0.64 153.71 0 0 0 6779 6770
f2_602 f1h_169 f1w_175 -5.18 5.18 146.4 0 0 0 6784 6772
f2_603 f1h_263 f1w_311 -10.36 10.36 148.97 0 0 0 6825 6836
f2_604 f1w_127 f1w_473 -3.23 3.23 144.07 0 0 0 6861 6834
f2_605 f1w_15 f1w_374 1.83 -1.83 147.49 0 0 0 6760 6768
f2_606 f1h_71 f1w_466 3.85 -3.85 148.02 0 0 0 6801 6766
f2_607 f1h_162 f1h_217 4.57 -4.57 138.77 0 0 0 6763 6712
f2_608 f1h_263 f1w_71 -10.3 10.3 137.5 0 0 0 6795 6768
f2_609 f1h_171 f1w_269 -4.64 4.64 146.66 0 0 0 6782 6835
f2_610 f1h_420 f1w_387 -8.05 8.05 135.08 0 0 0 6819 6791
f2_611 f1h_150 f1w_208 0.26 -0.26 144.56 0 0 0 6853 6892
f2_612 f1w_159 f1w_498 3.02 -3.02 154.44 0 0 0 6833 6809
f2_613 f1h_448 f1w_425 0.26 -0.26 155.13 0 0 0 6846 6760
f2_614 f1w_137 f1w_178 8.88 -8.88 139.22 0 0 0 6789 6793
f2_615 f1h_123 f1w_231 6.98 -6.98 141.66 0 0 0 6851 6809
f2_616 f1h_178 f1h_336 4.65 -4.65 147.07 0 0 0 6833 6774
f2_617 f1h_432 f1h_473 5.19 -5.19 143.3 0 0 0 6880 6821
f2_618 f1h_208 f1h_316 -8.97 8.97 148.46 0 0 0 6835 6830
f2_619 f1h_381 f1w_331 9 -9 146.42 0 0 0 6792 6782
f2_620 f1h_278 f1w_460 -2.44 2.44 149.59 0 0 0 6826 6844
f2_621 f1h_93 f1w_427 -7.72 7.72 143.05 0 0 0 6798 6765
f2_622 f1h_294 f1w_329 -5.42 5.42 147.23 0 0 0 6810 6777
f2_623 f1h_429 f1w_184 0.79 -0.79 155.91 0 0 0 6788 6851
f2_624 f1h_54 f1w_430 -4.7 4.7 148.47 0 0 0 6876 6806
f2_625 f1h_100 f1h_286 -1.63 1.63 151.11 0 0 0 6856 6771
f2_626 f1h_8 f1h_262 10.69 -10.69 139.01 0 0 0 6768 6787
f2_627 f1w_26 f1w_405 -4.83 4.83 142.24 0 0 0 6793 6793
f2_628 f1h_168 f1h_436 6.94 -6.94 144.44 0 0 0 6774 6850
f2_629 f1h_123 f1w_80 8.44 -8.44 141.94 0 0 0 6793 6786
f2_630 f1w_30 f1w_194 1.6 -1.6 147.03 0 0 0 6836 6790
f2_631 f1h_490 f1w_200 11.04 -11.04 149.23 0 0 0 6827 6821
f2_632 f1h_163 f1w_399 -2.65 2.65 144.66 0 0 0 6821 6792
f2_633 f1h_219 f1h_418 -10.2 10.2 140.19 0 0 0 6790 6802
f2_634 f1h_100 f1w_189 -5.51 5.51 147.68 0 0 0 6835 6808
f2_635 f1h_439 f1w_413 16.85 -16.85 139.35 0 0 0 6788 6763
f2_636 f1h_12 f1w_435 -10.44 10.44 143.06 0 0 0 6762 6729
f2_637 f1h_388 f1w_219 -3.46 3.46 146.46 0 0 0 6806 6841
f2_638 f1h_380 f1w_88 2.01 -2.01 153.09 0 0 0 6827 6828
f2_639 f1h_137 f1h_258 7.29 -7.29 146.07 0 0 0 6813 6820
f2_640 f1h_110 f1w_464 4.61 -4.61 143.75 0 0 0 6780 6773
f2_641 f1w_143 f1w_459 -0.56 0.56 141.49 0 0 0 6768 6804
f2_642 f1h_11 f1w_238 2.1 -2.1 148.74 0 0 0 6785 6824
f2_643 f1h_312 f1h_460 1.32 -1.32 149.59 0 0 0 6863 6826
f2_644 f1h_202 f1w_464 -4.1 4.1 143.64 0 0 0 6794 6775
f2_645 f1h_10 f1h_381 9.07 -9.07 148.57 0 0 0 6822 6804
f2_646 f1h_468 f1w_378 9.17 -9.17 148.62 0 0 0 6778 6802
f2_647 f1h_180 f1w_479 -10.84 10.84 143.39 0 0 0 6840 6769
f2_648 f1h_27 f1h_322 1.08 -1.08 151.42 0 0 0 6827 6872
f2_649 f1w_47 f1w_73 -7.25 7.25 140.73 0 0 0 6829 6857
f2_650 f1w_165 f1w_329 -9.82 9.82 146.62 0 0 0 6806 6827
f2_651 f1h_126 f1w_175 -4.2 4.2 144.25 0 0 0 6744 6778
f2_652 f1h_24 f1w_163 -1.7 1.7 149.22 0 0 0 6803 6865
f2_653 f1h_141 f1h_355 -1 1 185.31 0 0 0 6862 6870
f2_654 f1h_487 f1w_415 3.57 -3.57 147.41 0 0 0 6792 6825
f2_655 f1w_55 f1w_239 -2.83 2.83 141.29 0 0 0 6753 6782
f2_656 f1h_237 f1w_252 4.9 -4.9 151.45 0 0 0 6772 6835
f2_657 f1h_435 f1w_178 1.08 -1.08 153.62 0 0 0 6842 6785
f2_658 f1h_416 f1w_375 1.58 -1.58 150.03 0 0 0 6804 6795
f2_659 f1h_52 f1h_440 0.44 -0.44 144.66 0 0 0 6863 6827
f2_660 f1h_105 f1w_82 5.32 -5.32 140.65 0 0 0 6737 6765
f2_661 f1h_91 f1h_492 6.33 -6.33 147.41 0 0 0 6828 6813
f2_662 f1h_88 f1h_178 -11.57 11.57 146.86 0 0 0 6786 6794
f2_663 f1h_335 f1w_442 -1.64 1.64 145.34 0 0 0 6793 6809
f2_664 f1h_356 f1h_485 -2.92 2.92 151.76 0 0 0 6809 6768
f2_665 f1w_329 f1w_338 12.44 -12.44 146.59 0 0 0 6745 6785
f2_666 f1h_47 f1h_434 -4.93 4.93 145.34 0 0 0 6857 6820
f2_667 f1w_391 f1w_472 -2.83 2.83 148 0 0 0 6829 6794
f2_668 f1h_310 f1w_59 7.2 -7.2 141.31 0 0 0 6803 6826
f2_669 f1h_69 f1w_370 -13.18 13.18 140.53 0 0 0 6762 6784
f2_670 f1w_187 f1w_216 -7.41 7.41 145.77 0 0 0 6836 6771
f2_671 f1h_189 f1w_323 2.97 -2.97 141.26 0 0 0 6768 6825
f2_672 f1w_230 f1w_292 -4.47 4.47 148.67 0 0 0 6760 6811
f2_673 f1w_240 f1w_326 -4.26 4.26 147.29 0 0 0 6814 6765
f2_674 f1h_386 f1w_130 -4.56 4.56 151.8 0 0 0 6821 6815
f2_675 f1h_81 f1w_406 17.27 -17.27 138.12 0 0 0 6766 6791
f2_676 f1h_398 f1w_489 -1.12 1.12 151.63 0 0 0 6830 6821
f2_677 f1h_18 f1h_462 0.18 -0.18 155.29 0 0 0 6808 6846
f2_678 f1h_124 f1w_494 -6.56 6.56 145.98 0 0 0 6911 6803
f2_679 f1h_267 f1w_298 -4.67 4.67 145.68 0 0 0 6777 6824
f2_680 f1h_156 f1w_72 2.72 -2.72 148.36 0 0 0 6840 6833
f2_681 f1h_45 f1w_243 13.15 -13.15 138.13 0 0 0 6777 6818
